       16	2024-10-12 09:05:28	1	0	0	0
        8	2024-10-12 09:05:59	1	0	0	0
        3	2024-10-12 09:08:06	1	0	0	0
       12	2024-10-12 09:08:06	1	0	0	0
       15	2024-10-12 09:11:36	1	0	0	0
       13	2024-10-12 09:13:20	1	0	0	0
       20	2024-10-12 09:36:04	1	0	0	0
        4	2024-10-12 09:44:01	1	0	0	0
       19	2024-10-12 09:46:47	1	0	0	0
        5	2024-10-12 09:57:04	1	0	0	0
       21	2024-10-12 09:59:15	1	0	0	0
        7	2024-10-12 10:04:36	1	0	0	0
        6	2024-10-12 10:38:20	1	0	0	0
        3	2024-10-12 17:59:20	1	1	0	0
        4	2024-10-12 18:11:21	1	1	0	0
        4	2024-10-12 18:11:27	1	1	0	0
        5	2024-10-12 19:00:05	1	1	0	0
       14	2024-10-12 19:01:07	1	1	0	0
       14	2024-10-12 19:01:09	1	1	0	0
       10	2024-10-12 19:03:43	1	1	0	0
       19	2024-10-12 19:08:18	1	1	0	0
       12	2024-10-12 19:15:40	1	1	0	0
        7	2024-10-12 19:24:36	1	0	0	0
        7	2024-10-12 19:24:38	1	1	0	0
        8	2024-10-12 19:24:54	1	1	0	0
       21	2024-10-12 19:32:07	1	1	0	0
       15	2024-10-12 19:40:01	1	0	0	0
       15	2024-10-12 19:40:07	1	1	0	0
       13	2024-10-12 20:30:00	1	1	0	0
       20	2024-10-12 20:30:22	1	1	0	0
       10	2024-10-13 08:05:13	1	0	0	0
       14	2024-10-13 09:03:32	1	0	0	0
       14	2024-10-13 09:03:34	1	0	0	0
       17	2024-10-13 09:06:03	1	0	0	0
        9	2024-10-13 09:06:05	1	0	0	0
       11	2024-10-13 09:09:09	1	0	0	0
       15	2024-10-13 09:19:26	1	0	0	0
       18	2024-10-13 09:23:59	1	0	0	0
        4	2024-10-13 09:33:55	1	0	0	0
        5	2024-10-13 09:49:14	1	0	0	0
       21	2024-10-13 09:53:01	1	0	0	0
       20	2024-10-13 10:02:23	1	0	0	0
        7	2024-10-13 10:14:03	1	0	0	0
       19	2024-10-13 10:24:22	1	0	0	0
        2	2024-10-13 13:00:11	1	1	0	0
        2	2024-10-13 13:00:21	1	0	0	0
        4	2024-10-13 18:04:18	1	1	0	0
       17	2024-10-13 18:04:54	1	0	0	0
       19	2024-10-13 18:06:08	1	1	0	0
       18	2024-10-13 18:12:45	1	1	0	0
        9	2024-10-13 18:50:31	1	1	0	0
       14	2024-10-13 19:01:40	1	1	0	0
       14	2024-10-13 19:01:42	1	1	0	0
        5	2024-10-13 19:03:02	1	1	0	0
       10	2024-10-13 19:07:52	1	1	0	0
       14	2024-10-13 19:16:52	1	1	0	0
       14	2024-10-13 19:16:54	1	1	0	0
        7	2024-10-13 19:20:42	1	0	0	0
        7	2024-10-13 19:20:53	1	1	0	0
       21	2024-10-13 19:35:11	1	1	0	0
       15	2024-10-13 19:38:49	1	1	0	0
       11	2024-10-13 19:39:06	1	1	0	0
       20	2024-10-13 20:15:14	1	1	0	0
       10	2024-10-14 08:06:15	1	0	0	0
       14	2024-10-14 09:02:48	1	0	0	0
       14	2024-10-14 09:02:49	1	0	0	0
       15	2024-10-14 09:03:59	1	0	0	0
       16	2024-10-14 09:04:05	1	0	0	0
       17	2024-10-14 09:04:59	1	0	0	0
       11	2024-10-14 09:11:33	1	0	0	0
        9	2024-10-14 09:11:53	1	0	0	0
       19	2024-10-14 09:14:06	1	0	0	0
       12	2024-10-14 09:15:05	1	0	0	0
       13	2024-10-14 09:30:34	1	0	0	0
        7	2024-10-14 09:38:56	1	0	0	0
        8	2024-10-14 09:41:07	1	0	0	0
        3	2024-10-14 09:43:10	1	0	0	0
       20	2024-10-14 09:43:23	1	0	0	0
        6	2024-10-14 09:58:41	1	0	0	0
       21	2024-10-14 10:04:45	1	0	0	0
        5	2024-10-14 10:06:33	1	0	0	0
        2	2024-10-14 17:03:08	1	1	0	0
       17	2024-10-14 18:01:27	1	0	0	0
        6	2024-10-14 18:53:16	1	1	0	0
        3	2024-10-14 18:53:21	1	1	0	0
       19	2024-10-14 18:54:33	1	1	0	0
        9	2024-10-14 18:55:02	1	1	0	0
        5	2024-10-14 19:00:07	1	1	0	0
        5	2024-10-14 19:00:17	1	1	0	0
       10	2024-10-14 19:01:46	1	1	0	0
       14	2024-10-14 19:02:41	1	1	0	0
       14	2024-10-14 19:02:42	1	1	0	0
       14	2024-10-14 19:02:51	1	1	0	0
       14	2024-10-14 19:02:52	1	1	0	0
       16	2024-10-14 19:04:23	1	1	0	0
       12	2024-10-14 19:15:51	1	1	0	0
       11	2024-10-14 19:27:15	1	1	0	0
       13	2024-10-14 19:27:29	1	1	0	0
       15	2024-10-14 19:36:08	1	1	0	0
        8	2024-10-14 19:40:37	1	1	0	0
       21	2024-10-14 19:46:11	1	1	0	0
       20	2024-10-14 20:27:11	1	1	0	0
       10	2024-10-15 08:09:12	1	0	0	0
       14	2024-10-15 09:02:45	1	0	0	0
       14	2024-10-15 09:02:47	1	0	0	0
       16	2024-10-15 09:02:51	1	0	0	0
       12	2024-10-15 09:04:46	1	0	0	0
        9	2024-10-15 09:04:48	1	0	0	0
       17	2024-10-15 09:05:19	1	0	0	0
       13	2024-10-15 09:06:34	1	0	0	0
       11	2024-10-15 09:12:59	1	0	0	0
       15	2024-10-15 09:13:05	1	0	0	0
        7	2024-10-15 09:34:09	1	0	0	0
        7	2024-10-15 09:34:10	1	0	0	0
        4	2024-10-15 09:39:46	1	0	0	0
        6	2024-10-15 09:43:29	1	0	0	0
       20	2024-10-15 09:45:41	1	0	0	0
        3	2024-10-15 09:47:19	1	0	0	0
        5	2024-10-15 10:02:28	1	0	0	0
        2	2024-10-15 10:22:52	1	0	0	0
        9	2024-10-15 17:56:51	1	1	0	0
        3	2024-10-15 18:14:58	1	1	0	0
       10	2024-10-15 18:16:55	1	1	0	0
        4	2024-10-15 18:29:12	1	1	0	0
        5	2024-10-15 18:31:45	1	1	0	0
       14	2024-10-15 19:00:29	1	1	0	0
       14	2024-10-15 19:00:31	1	1	0	0
       17	2024-10-15 19:03:58	1	0	0	0
       12	2024-10-15 19:12:39	1	1	0	0
       15	2024-10-15 19:18:35	1	1	0	0
       11	2024-10-15 19:27:40	1	1	0	0
       20	2024-10-15 20:26:20	1	1	0	0
       20	2024-10-15 20:26:25	1	1	0	0
       16	2024-10-16 07:03:06	1	0	0	0
       11	2024-10-16 09:06:57	1	0	0	0
       14	2024-10-16 09:08:49	1	0	0	0
       14	2024-10-16 09:08:51	1	0	0	0
       17	2024-10-16 09:08:56	1	0	0	0
       15	2024-10-16 09:10:43	1	0	0	0
       13	2024-10-16 09:16:18	1	0	0	0
        7	2024-10-16 09:28:03	1	0	0	0
        5	2024-10-16 09:28:38	1	0	0	0
        8	2024-10-16 09:39:35	1	0	0	0
        3	2024-10-16 09:48:27	1	0	0	0
       20	2024-10-16 09:50:27	1	0	0	0
       20	2024-10-16 09:51:11	1	0	0	0
       21	2024-10-16 10:09:28	1	0	0	0
        2	2024-10-16 10:09:37	1	0	0	0
        4	2024-10-16 17:57:16	1	1	0	0
       13	2024-10-16 18:35:21	1	1	0	0
       17	2024-10-16 18:44:34	1	0	0	0
        3	2024-10-16 18:53:10	1	1	0	0
        5	2024-10-16 19:00:15	1	1	0	0
       14	2024-10-16 19:00:43	1	1	0	0
       14	2024-10-16 19:00:45	1	1	0	0
        2	2024-10-16 19:09:14	1	1	0	0
       15	2024-10-16 19:33:35	1	1	0	0
       21	2024-10-16 19:40:14	1	1	0	0
        8	2024-10-16 19:41:06	1	1	0	0
       11	2024-10-16 19:42:00	1	1	0	0
       20	2024-10-16 23:11:59	1	1	0	0
       10	2024-10-17 07:56:00	1	0	0	0
       14	2024-10-17 09:03:39	1	0	0	0
       14	2024-10-17 09:03:41	1	0	0	0
       14	2024-10-17 09:03:48	1	0	0	0
       12	2024-10-17 09:06:44	1	0	0	0
       11	2024-10-17 09:07:31	1	0	0	0
       11	2024-10-17 09:07:32	1	0	0	0
       16	2024-10-17 09:08:00	1	0	0	0
       17	2024-10-17 09:08:28	1	0	0	0
       13	2024-10-17 09:16:16	1	0	0	0
        7	2024-10-17 09:26:15	1	0	0	0
        7	2024-10-17 09:26:22	1	0	0	0
        7	2024-10-17 09:26:36	1	0	0	0
        7	2024-10-17 09:26:37	1	0	0	0
        7	2024-10-17 09:26:40	1	0	0	0
        8	2024-10-17 09:43:13	1	0	0	0
       20	2024-10-17 09:51:39	1	0	0	0
        3	2024-10-17 09:52:07	1	0	0	0
        5	2024-10-17 10:04:07	1	0	0	0
        2	2024-10-17 10:24:23	1	0	0	0
       17	2024-10-17 18:13:03	1	0	0	0
       17	2024-10-17 18:13:23	1	1	0	0
        3	2024-10-17 18:46:30	1	1	0	0
       10	2024-10-17 18:54:25	1	1	0	0
        2	2024-10-17 18:56:48	1	1	0	0
       14	2024-10-17 19:00:50	1	1	0	0
       14	2024-10-17 19:00:51	1	1	0	0
       14	2024-10-17 19:00:53	1	1	0	0
        5	2024-10-17 19:02:41	1	1	0	0
       11	2024-10-17 19:04:34	1	1	0	0
       12	2024-10-17 19:06:14	1	1	0	0
       13	2024-10-17 19:12:13	1	1	0	0
        8	2024-10-17 19:45:44	1	1	0	0
       20	2024-10-17 20:24:47	1	1	0	0
       10	2024-10-18 08:00:20	1	0	0	0
       18	2024-10-18 09:03:53	1	0	0	0
       19	2024-10-18 09:03:59	1	0	0	0
       16	2024-10-18 09:04:08	1	0	0	0
       12	2024-10-18 09:08:46	1	0	0	0
       11	2024-10-18 09:09:27	1	0	0	0
       15	2024-10-18 09:09:29	1	0	0	0
       13	2024-10-18 09:11:48	1	0	0	0
        9	2024-10-18 09:31:50	1	0	0	0
        4	2024-10-18 09:37:52	1	0	0	0
        8	2024-10-18 09:45:47	1	0	0	0
        3	2024-10-18 09:48:23	1	0	0	0
       21	2024-10-18 09:58:39	1	0	0	0
        2	2024-10-18 10:17:24	1	0	0	0
        4	2024-10-18 18:27:36	1	1	0	0
       13	2024-10-18 18:33:39	1	1	0	0
        3	2024-10-18 18:54:33	1	1	0	0
        2	2024-10-18 19:00:03	1	1	0	0
        9	2024-10-18 19:00:06	1	1	0	0
       15	2024-10-18 19:15:26	1	1	0	0
       10	2024-10-18 19:17:18	1	1	0	0
       19	2024-10-18 19:23:54	1	1	0	0
       12	2024-10-18 19:24:00	1	1	0	0
       21	2024-10-18 19:30:02	1	1	0	0
        8	2024-10-18 19:42:49	1	1	0	0
       11	2024-10-18 19:45:06	1	1	0	0
       10	2024-10-19 07:52:09	1	0	0	0
       17	2024-10-19 09:02:26	1	0	0	0
       14	2024-10-19 09:03:54	1	0	0	0
       14	2024-10-19 09:03:56	1	0	0	0
       19	2024-10-19 09:04:07	1	0	0	0
        8	2024-10-19 09:04:33	1	0	0	0
       15	2024-10-19 09:04:55	1	0	0	0
       13	2024-10-19 09:07:06	1	0	0	0
       12	2024-10-19 09:10:50	1	0	0	0
        3	2024-10-19 09:10:54	1	0	0	0
       18	2024-10-19 09:26:04	1	0	0	0
        4	2024-10-19 09:44:38	1	0	0	0
       20	2024-10-19 09:51:42	1	0	0	0
        5	2024-10-19 10:12:46	1	0	0	0
        7	2024-10-19 10:40:24	1	0	0	0
       17	2024-10-19 17:58:22	1	0	0	0
       17	2024-10-19 17:58:34	1	1	0	0
       19	2024-10-19 18:07:33	1	1	0	0
       10	2024-10-19 18:21:05	1	1	0	0
        4	2024-10-19 18:25:01	1	1	0	0
       13	2024-10-19 18:27:03	1	0	0	0
       13	2024-10-19 18:27:31	1	1	0	0
        3	2024-10-19 18:37:02	1	1	0	0
       18	2024-10-19 18:50:07	1	1	0	0
        8	2024-10-19 18:57:02	1	1	0	0
       14	2024-10-19 19:00:30	1	1	0	0
       14	2024-10-19 19:00:31	1	1	0	0
        5	2024-10-19 19:02:25	1	1	0	0
       12	2024-10-19 19:05:15	1	1	0	0
        7	2024-10-19 19:11:45	1	0	0	0
        7	2024-10-19 19:11:46	1	1	0	0
        7	2024-10-19 19:11:46	1	1	0	0
       15	2024-10-19 19:16:41	1	1	0	0
       20	2024-10-19 20:26:56	1	1	0	0
       10	2024-10-20 07:27:52	1	0	0	0
       16	2024-10-20 08:37:48	1	0	0	0
       12	2024-10-20 09:03:11	1	0	0	0
       12	2024-10-20 09:03:12	1	0	0	0
       14	2024-10-20 09:05:34	1	0	0	0
       14	2024-10-20 09:05:36	1	0	0	0
       17	2024-10-20 09:08:04	1	0	0	0
       15	2024-10-20 09:10:30	1	0	0	0
       11	2024-10-20 09:14:39	1	0	0	0
        4	2024-10-20 09:40:43	1	0	0	0
        8	2024-10-20 09:41:47	1	0	0	0
       20	2024-10-20 09:44:02	1	0	0	0
       21	2024-10-20 10:08:25	1	0	0	0
        7	2024-10-20 10:35:22	1	0	0	0
        2	2024-10-20 12:01:23	1	0	0	0
        4	2024-10-20 15:27:23	1	1	0	0
       17	2024-10-20 18:08:27	1	0	0	0
       17	2024-10-20 18:08:33	1	1	0	0
       10	2024-10-20 18:59:47	1	1	0	0
       14	2024-10-20 19:00:34	1	1	0	0
       14	2024-10-20 19:00:35	1	1	0	0
        2	2024-10-20 19:15:26	1	1	0	0
        5	2024-10-20 19:17:23	1	1	0	0
       12	2024-10-20 19:20:59	1	1	0	0
        7	2024-10-20 19:33:46	1	1	0	0
        8	2024-10-20 19:35:20	1	1	0	0
       15	2024-10-20 19:38:01	1	1	0	0
       21	2024-10-20 19:38:27	1	1	0	0
       18	2024-10-20 19:38:29	1	1	0	0
       11	2024-10-20 19:38:59	1	1	0	0
       20	2024-10-20 20:32:55	1	1	0	0
       10	2024-10-21 07:58:02	1	0	0	0
       14	2024-10-21 09:01:44	1	0	0	0
       14	2024-10-21 09:01:45	1	0	0	0
       12	2024-10-21 09:03:13	1	0	0	0
        9	2024-10-21 09:03:17	1	0	0	0
       15	2024-10-21 09:05:05	1	0	0	0
       13	2024-10-21 09:08:00	1	0	0	0
       16	2024-10-21 09:12:06	1	0	0	0
       11	2024-10-21 09:14:46	1	0	0	0
       19	2024-10-21 09:18:14	1	0	0	0
       18	2024-10-21 09:29:11	1	0	0	0
        8	2024-10-21 09:40:44	1	0	0	0
        7	2024-10-21 09:54:29	1	0	0	0
       17	2024-10-21 09:58:52	1	0	0	0
       21	2024-10-21 10:05:17	1	0	0	0
       17	2024-10-21 17:40:32	1	1	0	0
       19	2024-10-21 18:20:50	1	1	0	0
       10	2024-10-21 18:25:42	1	1	0	0
       13	2024-10-21 18:26:53	1	1	0	0
        9	2024-10-21 19:01:57	1	1	0	0
       14	2024-10-21 19:05:57	1	1	0	0
       14	2024-10-21 19:05:59	1	1	0	0
       12	2024-10-21 19:09:10	1	1	0	0
       11	2024-10-21 19:23:19	1	1	0	0
       21	2024-10-21 19:35:08	1	1	0	0
       15	2024-10-21 19:35:20	1	1	0	0
        8	2024-10-21 19:40:58	1	1	0	0
       16	2024-10-21 20:25:06	1	1	0	0
       16	2024-10-21 20:25:16	1	1	0	0
       10	2024-10-22 07:16:31	1	0	0	0
        9	2024-10-22 09:04:08	1	0	0	0
       12	2024-10-22 09:07:11	1	0	0	0
       14	2024-10-22 09:08:11	1	0	0	0
       14	2024-10-22 09:08:12	1	0	0	0
       14	2024-10-22 09:08:13	1	0	0	0
       18	2024-10-22 09:11:03	1	0	0	0
       11	2024-10-22 09:13:21	1	0	0	0
       16	2024-10-22 09:14:08	1	0	0	0
       17	2024-10-22 09:14:48	1	0	0	0
       13	2024-10-22 09:15:57	1	0	0	0
        7	2024-10-22 09:22:57	1	0	0	0
        8	2024-10-22 09:41:52	1	0	0	0
       19	2024-10-22 10:01:22	1	0	0	0
        9	2024-10-22 14:57:01	1	0	0	0
       17	2024-10-22 17:49:15	1	1	0	0
       19	2024-10-22 18:43:49	1	1	0	0
       10	2024-10-22 18:43:51	1	1	0	0
        9	2024-10-22 19:00:34	1	1	0	0
       14	2024-10-22 19:00:56	1	1	0	0
       14	2024-10-22 19:00:58	1	1	0	0
       11	2024-10-22 19:16:51	1	1	0	0
       13	2024-10-22 19:23:36	1	1	0	0
        8	2024-10-22 19:26:27	1	1	0	0
       12	2024-10-22 19:30:57	1	1	0	0
       16	2024-10-22 20:19:34	1	1	0	0
       20	2024-10-23 08:42:20	1	0	0	0
       17	2024-10-23 09:01:36	1	0	0	0
       16	2024-10-23 09:05:03	1	0	0	0
       14	2024-10-23 09:10:22	1	0	0	0
       14	2024-10-23 09:10:28	1	0	0	0
       13	2024-10-23 09:11:15	1	0	0	0
       15	2024-10-23 09:13:13	1	0	0	0
       11	2024-10-23 09:17:07	1	0	0	0
       11	2024-10-23 09:17:08	1	0	0	0
        4	2024-10-23 09:22:49	1	0	0	0
        7	2024-10-23 09:26:03	1	0	0	0
        3	2024-10-23 09:32:40	1	0	0	0
        8	2024-10-23 09:39:20	1	0	0	0
        5	2024-10-23 09:42:18	1	0	0	0
        6	2024-10-23 10:08:24	1	0	0	0
       21	2024-10-23 10:14:08	1	0	0	0
        2	2024-10-23 10:25:15	1	0	0	0
       14	2024-10-23 18:07:23	1	1	0	0
        3	2024-10-23 18:12:35	1	1	0	0
       17	2024-10-23 18:45:20	1	1	0	0
        2	2024-10-23 18:46:46	1	1	0	0
       13	2024-10-23 18:49:29	1	1	0	0
       20	2024-10-23 19:01:46	1	1	0	0
        5	2024-10-23 19:05:10	1	1	0	0
        7	2024-10-23 19:23:11	1	1	0	0
       15	2024-10-23 19:38:37	1	1	0	0
       21	2024-10-23 19:38:41	1	1	0	0
       11	2024-10-23 19:39:04	1	1	0	0
        8	2024-10-23 19:44:50	1	1	0	0
       16	2024-10-23 20:16:33	1	1	0	0
       20	2024-10-24 07:54:10	1	0	0	0
       13	2024-10-24 09:03:24	1	0	0	0
        9	2024-10-24 09:03:52	1	0	0	0
        8	2024-10-24 09:08:19	1	0	0	0
       12	2024-10-24 09:08:27	1	0	0	0
       14	2024-10-24 09:10:46	1	0	0	0
       14	2024-10-24 09:10:47	1	0	0	0
       16	2024-10-24 09:12:29	1	0	0	0
       11	2024-10-24 09:18:43	1	0	0	0
       15	2024-10-24 09:22:13	1	0	0	0
        3	2024-10-24 09:46:41	1	0	0	0
       21	2024-10-24 09:59:23	1	0	0	0
        7	2024-10-24 10:00:51	1	0	0	0
        7	2024-10-24 10:00:51	1	0	0	0
        5	2024-10-24 10:14:08	1	0	0	0
        2	2024-10-24 10:16:18	1	0	0	0
       20	2024-10-24 18:11:19	1	1	0	0
       13	2024-10-24 18:36:24	1	1	0	0
        9	2024-10-24 19:00:17	1	1	0	0
        2	2024-10-24 19:01:01	1	1	0	0
        5	2024-10-24 19:01:22	1	1	0	0
        5	2024-10-24 19:02:14	1	1	0	0
        3	2024-10-24 19:12:46	1	1	0	0
        8	2024-10-24 19:13:32	1	1	0	0
       12	2024-10-24 19:21:37	1	1	0	0
       14	2024-10-24 19:45:10	1	1	0	0
       14	2024-10-24 19:45:12	1	1	0	0
       11	2024-10-24 19:46:46	1	1	0	0
       21	2024-10-24 19:46:52	1	1	0	0
       16	2024-10-24 20:23:11	1	1	0	0
       10	2024-10-25 08:03:07	1	0	0	0
       19	2024-10-25 09:04:00	1	0	0	0
       12	2024-10-25 09:04:08	1	0	0	0
        9	2024-10-25 09:04:19	1	0	0	0
       17	2024-10-25 09:10:54	1	0	0	0
       15	2024-10-25 09:15:53	1	0	0	0
       13	2024-10-25 09:15:55	1	0	0	0
       13	2024-10-25 09:15:58	1	0	0	0
       11	2024-10-25 09:16:02	1	0	0	0
       16	2024-10-25 09:27:12	1	0	0	0
        3	2024-10-25 09:28:52	1	0	0	0
        6	2024-10-25 09:31:59	1	0	0	0
       21	2024-10-25 09:38:08	1	0	0	0
        8	2024-10-25 09:38:43	1	0	0	0
        4	2024-10-25 09:38:44	1	0	0	0
       20	2024-10-25 10:01:54	1	0	0	0
        2	2024-10-25 10:18:20	1	0	0	0
        3	2024-10-25 17:09:31	1	1	0	0
        4	2024-10-25 18:24:37	1	1	0	0
       13	2024-10-25 18:32:48	1	1	0	0
       17	2024-10-25 18:35:57	1	1	0	0
        9	2024-10-25 19:01:09	1	1	0	0
       10	2024-10-25 19:01:16	1	1	0	0
        2	2024-10-25 19:04:47	1	1	0	0
       19	2024-10-25 19:05:39	1	1	0	0
       21	2024-10-25 19:05:56	1	1	0	0
       12	2024-10-25 19:21:16	1	1	0	0
       15	2024-10-25 19:22:21	1	1	0	0
       11	2024-10-25 19:31:15	1	1	0	0
        8	2024-10-25 19:33:57	1	1	0	0
       20	2024-10-25 20:20:58	1	1	0	0
       10	2024-10-26 07:55:08	1	0	0	0
       17	2024-10-26 09:01:41	1	0	0	0
        8	2024-10-26 09:03:18	1	0	0	0
       12	2024-10-26 09:08:44	1	0	0	0
       16	2024-10-26 09:09:50	1	0	0	0
       16	2024-10-26 09:09:56	1	0	0	0
       14	2024-10-26 09:11:02	1	0	0	0
       14	2024-10-26 09:11:03	1	0	0	0
       13	2024-10-26 09:13:10	1	0	0	0
       19	2024-10-26 09:18:53	1	0	0	0
       15	2024-10-26 09:19:27	1	0	0	0
       21	2024-10-26 09:52:51	1	0	0	0
       20	2024-10-26 09:56:51	1	0	0	0
        6	2024-10-26 10:07:48	1	0	0	0
        5	2024-10-26 10:13:47	1	0	0	0
        7	2024-10-26 11:00:29	1	0	0	0
        8	2024-10-26 18:30:22	1	1	0	0
       13	2024-10-26 18:32:36	1	1	0	0
       13	2024-10-26 18:32:37	1	1	0	0
        4	2024-10-26 18:34:54	1	1	0	0
       19	2024-10-26 18:51:39	1	1	0	0
        5	2024-10-26 19:02:40	1	1	0	0
       14	2024-10-26 19:04:31	1	1	0	0
       14	2024-10-26 19:04:33	1	1	0	0
       21	2024-10-26 19:05:44	1	1	0	0
       10	2024-10-26 19:06:08	1	1	0	0
        6	2024-10-26 19:09:57	1	1	0	0
       12	2024-10-26 19:10:07	1	1	0	0
        7	2024-10-26 19:38:14	1	1	0	0
       15	2024-10-26 20:10:59	1	1	0	0
       20	2024-10-26 20:22:22	1	1	0	0
       10	2024-10-27 08:07:28	1	0	0	0
       14	2024-10-27 09:02:17	1	0	0	0
       14	2024-10-27 09:02:18	1	0	0	0
       17	2024-10-27 09:07:50	1	0	0	0
       12	2024-10-27 09:15:56	1	0	0	0
       15	2024-10-27 09:18:24	1	0	0	0
       11	2024-10-27 09:18:27	1	0	0	0
        9	2024-10-27 09:29:17	1	0	0	0
       22	2024-10-27 09:35:37	1	0	0	0
        7	2024-10-27 09:57:21	1	0	0	0
       20	2024-10-27 10:05:28	1	0	0	0
       21	2024-10-27 10:09:49	1	0	0	0
        2	2024-10-27 12:37:41	1	0	0	0
       17	2024-10-27 16:30:57	1	1	0	0
        4	2024-10-27 17:25:13	1	1	0	0
        5	2024-10-27 18:53:06	1	1	0	0
        9	2024-10-27 19:00:46	1	1	0	0
       10	2024-10-27 19:05:09	1	1	0	0
        2	2024-10-27 19:07:00	1	1	0	0
       12	2024-10-27 19:13:35	1	1	0	0
       14	2024-10-27 19:18:10	1	1	0	0
       14	2024-10-27 19:18:12	1	1	0	0
       21	2024-10-27 19:19:10	1	1	0	0
       21	2024-10-27 19:20:47	1	1	0	0
        7	2024-10-27 19:22:33	1	1	0	0
       11	2024-10-27 19:38:26	1	1	0	0
       15	2024-10-27 19:47:34	1	1	0	0
       20	2024-10-27 20:21:59	1	1	0	0
       10	2024-10-28 07:43:17	1	0	0	0
       18	2024-10-28 08:25:21	1	0	0	0
       22	2024-10-28 09:01:31	1	0	0	0
       17	2024-10-28 09:02:11	1	0	0	0
       16	2024-10-28 09:04:57	1	0	0	0
       14	2024-10-28 09:05:36	1	0	0	0
       14	2024-10-28 09:05:38	1	0	0	0
       12	2024-10-28 09:08:52	1	0	0	0
       11	2024-10-28 09:12:15	1	0	0	0
       19	2024-10-28 09:13:39	1	0	0	0
        7	2024-10-28 09:17:13	1	0	0	0
        6	2024-10-28 09:31:11	1	0	0	0
        8	2024-10-28 09:36:01	1	0	0	0
        3	2024-10-28 09:39:32	1	0	0	0
       20	2024-10-28 10:01:42	1	0	0	0
       21	2024-10-28 10:07:00	1	0	0	0
        5	2024-10-28 10:10:25	1	0	0	0
        2	2024-10-28 10:28:49	1	0	0	0
        2	2024-10-28 17:06:06	1	1	0	0
       17	2024-10-28 17:53:51	1	1	0	0
        4	2024-10-28 18:11:41	1	1	0	0
       13	2024-10-28 18:24:26	1	1	0	0
       10	2024-10-28 18:40:07	1	1	0	0
